2.0,27.0,11.0,6.0,143.0,24.0,10.0,16.0,1.0
2.0,27.0,13.0,6.0,111.0,3.0,1.0,1.0,1.0
2.0,30.0,4.0,0.0,41.0,24.0,41.0,15.0,4.0
2.0,30.0,4.0,0.0,143.0,4.0,10.0,16.0,4.0
2.0,30.0,14.0,6.0,116.0,4.0,10.0,15.0,1.0
2.0,5.0,14.0,5.0,118.0,4.0,1.0,17.0,4.0
2.0,5.0,24.0,3.0,41.0,24.0,10.0,17.0,1.0
2.0,3.0,12.0,6.0,31.0,24.0,41.0,30.0,1.0
2.0,3.0,14.0,5.0,115.0,49.0,5.0,15.0,15.0
2.0,13.0,12.0,0.0,118.0,4.0,10.0,15.0,4.0
2.0,13.0,12.0,5.0,78.0,27.0,7.0,14.0,1.0
2.0,0.0,23.0,2.0,37.0,29.0,7.0,0.0,3.0
2.0,0.0,9.0,5.0,77.0,27.0,5.0,5.0,1.0
2.0,0.0,9.0,5.0,32.0,45.0,5.0,14.0,1.0
2.0,7.0,0.0,2.0,42.0,8.0,5.0,0.0,2.0
2.0,7.0,12.0,5.0,75.0,27.0,41.0,5.0,4.0
2.0,7.0,9.0,2.0,119.0,29.0,0.0,3.0,4.0
2.0,7.0,23.0,1.0,73.0,30.0,2.0,11.0,4.0
0.0,7.0,23.0,6.0,32.0,45.0,0.0,30.0,1.0
2.0,7.0,23.0,2.0,120.0,45.0,9.0,5.0,4.0
2.0,60.0,0.0,2.0,139.0,27.0,0.0,8.0,2.0
2.0,60.0,0.0,2.0,11.0,32.0,3.0,0.0,4.0
0.0,60.0,9.0,8.0,37.0,0.0,3.0,13.0,4.0
2.0,9.0,8.0,7.0,40.0,6.0,9.0,3.0,1.0
2.0,9.0,8.0,2.0,37.0,45.0,7.0,10.0,4.0
2.0,9.0,10.0,1.0,45.0,33.0,9.0,8.0,4.0
2.0,11.0,0.0,2.0,139.0,29.0,7.0,0.0,4.0
2.0,11.0,10.0,6.0,40.0,32.0,9.0,11.0,4.0
2.0,11.0,10.0,2.0,45.0,2.0,2.0,11.0,4.0
2.0,11.0,27.0,2.0,40.0,32.0,6.0,8.0,4.0
2.0,11.0,8.0,1.0,164.0,5.0,2.0,8.0,2.0
2.0,36.0,10.0,7.0,40.0,30.0,2.0,3.0,1.0
1.0,36.0,8.0,5.0,9.0,33.0,9.0,0.0,15.0
2.0,36.0,23.0,2.0,139.0,27.0,22.0,10.0,2.0
2.0,36.0,9.0,6.0,139.0,29.0,22.0,14.0,3.0
2.0,36.0,10.0,2.0,13.0,13.0,2.0,8.0,4.0
2.0,36.0,27.0,2.0,146.0,5.0,9.0,11.0,4.0
2.0,8.0,5.0,1.0,171.0,33.0,29.0,8.0,2.0
2.0,8.0,27.0,7.0,88.0,5.0,3.0,11.0,1.0
0.0,8.0,5.0,1.0,33.0,28.0,29.0,22.0,4.0
2.0,8.0,27.0,2.0,13.0,7.0,6.0,43.0,2.0
2.0,8.0,8.0,1.0,45.0,2.0,29.0,8.0,4.0
2.0,8.0,10.0,1.0,171.0,7.0,29.0,8.0,1.0
0.0,8.0,10.0,8.0,136.0,30.0,29.0,31.0,2.0
2.0,2.0,2.0,2.0,40.0,2.0,2.0,43.0,1.0
2.0,2.0,6.0,1.0,73.0,32.0,6.0,2.0,3.0
2.0,2.0,10.0,1.0,164.0,8.0,9.0,11.0,2.0
2.0,2.0,2.0,7.0,39.0,55.0,8.0,29.0,9.0
2.0,10.0,10.0,7.0,13.0,30.0,29.0,8.0,1.0
2.0,10.0,6.0,9.0,39.0,55.0,28.0,13.0,2.0
2.0,10.0,6.0,1.0,87.0,13.0,2.0,29.0,2.0
2.0,10.0,6.0,1.0,114.0,16.0,8.0,42.0,2.0
0.0,10.0,33.0,1.0,107.0,34.0,32.0,18.0,3.0
2.0,10.0,2.0,1.0,73.0,32.0,22.0,42.0,2.0
2.0,10.0,6.0,7.0,69.0,33.0,8.0,31.0,3.0
2.0,10.0,6.0,1.0,76.0,28.0,6.0,2.0,4.0
2.0,6.0,10.0,7.0,76.0,42.0,6.0,43.0,2.0
2.0,6.0,8.0,2.0,11.0,5.0,22.0,8.0,4.0
2.0,6.0,2.0,2.0,69.0,17.0,3.0,31.0,4.0
0.0,6.0,7.0,1.0,20.0,42.0,8.0,7.0,3.0
2.0,6.0,6.0,4.0,112.0,10.0,9.0,31.0,2.0
2.0,6.0,2.0,1.0,114.0,39.0,6.0,42.0,10.0
2.0,6.0,5.0,1.0,6.0,55.0,29.0,31.0,4.0
2.0,6.0,6.0,4.0,7.0,41.0,28.0,2.0,4.0
2.0,15.0,10.0,7.0,164.0,0.0,22.0,8.0,2.0
2.0,15.0,7.0,1.0,20.0,16.0,6.0,2.0,4.0
2.0,15.0,33.0,1.0,121.0,15.0,29.0,21.0,9.0
2.0,15.0,7.0,4.0,114.0,55.0,13.0,13.0,3.0
2.0,15.0,7.0,7.0,69.0,28.0,6.0,12.0,4.0
0.0,15.0,6.0,1.0,33.0,42.0,16.0,7.0,3.0
2.0,15.0,2.0,8.0,87.0,7.0,13.0,42.0,2.0
1.0,15.0,7.0,4.0,24.0,38.0,6.0,18.0,2.0
0.0,15.0,7.0,2.0,71.0,17.0,28.0,31.0,2.0
0.0,15.0,6.0,4.0,86.0,34.0,8.0,31.0,3.0
1.0,20.0,16.0,1.0,6.0,42.0,13.0,2.0,4.0
0.0,20.0,16.0,1.0,71.0,41.0,6.0,29.0,2.0
2.0,20.0,7.0,9.0,33.0,39.0,8.0,29.0,2.0
2.0,20.0,6.0,1.0,86.0,28.0,2.0,21.0,3.0
2.0,20.0,7.0,8.0,130.0,55.0,8.0,21.0,2.0
2.0,20.0,7.0,1.0,87.0,7.0,8.0,43.0,10.0
0.0,20.0,33.0,9.0,130.0,15.0,28.0,18.0,4.0
2.0,20.0,6.0,1.0,71.0,17.0,24.0,13.0,3.0
1.0,20.0,17.0,8.0,64.0,14.0,17.0,26.0,3.0
2.0,20.0,16.0,2.0,6.0,42.0,13.0,42.0,2.0
0.0,20.0,17.0,10.0,57.0,55.0,16.0,24.0,3.0
1.0,20.0,17.0,10.0,23.0,34.0,32.0,60.0,4.0
2.0,20.0,7.0,9.0,71.0,28.0,6.0,29.0,2.0
2.0,20.0,16.0,1.0,62.0,17.0,28.0,29.0,3.0
1.0,20.0,7.0,4.0,155.0,65.0,16.0,37.0,4.0
0.0,20.0,7.0,8.0,39.0,39.0,24.0,13.0,2.0
0.0,20.0,7.0,8.0,137.0,36.0,8.0,21.0,12.0
1.0,17.0,7.0,4.0,86.0,12.0,6.0,42.0,4.0
0.0,17.0,33.0,8.0,155.0,37.0,16.0,22.0,3.0
0.0,17.0,6.0,7.0,71.0,55.0,8.0,42.0,3.0
2.0,17.0,7.0,2.0,136.0,33.0,2.0,42.0,2.0
1.0,17.0,7.0,1.0,95.0,12.0,16.0,29.0,3.0
0.0,18.0,35.0,9.0,177.0,58.0,15.0,19.0,3.0
2.0,18.0,16.0,1.0,108.0,12.0,14.0,7.0,3.0
2.0,18.0,33.0,1.0,121.0,34.0,28.0,7.0,9.0
1.0,32.0,7.0,4.0,121.0,34.0,8.0,7.0,4.0
0.0,32.0,16.0,1.0,39.0,39.0,13.0,31.0,3.0
0.0,32.0,16.0,1.0,137.0,65.0,11.0,29.0,3.0
2.0,32.0,33.0,4.0,86.0,15.0,13.0,42.0,4.0
1.0,32.0,33.0,8.0,107.0,12.0,24.0,20.0,4.0
1.0,32.0,17.0,4.0,156.0,71.0,24.0,19.0,2.0
0.0,32.0,15.0,9.0,47.0,40.0,24.0,18.0,2.0
2.0,32.0,15.0,9.0,47.0,15.0,16.0,22.0,4.0
1.0,32.0,15.0,11.0,93.0,68.0,32.0,9.0,3.0
0.0,32.0,17.0,9.0,93.0,46.0,17.0,21.0,2.0
0.0,32.0,17.0,8.0,132.0,58.0,12.0,7.0,3.0
1.0,19.0,33.0,1.0,61.0,37.0,28.0,21.0,2.0
0.0,19.0,17.0,1.0,30.0,15.0,13.0,18.0,4.0
2.0,19.0,17.0,1.0,71.0,15.0,15.0,31.0,2.0
1.0,19.0,15.0,1.0,57.0,37.0,15.0,13.0,4.0
1.0,19.0,17.0,8.0,107.0,16.0,16.0,6.0,2.0
1.0,19.0,26.0,11.0,187.0,92.0,30.0,33.0,9.0
0.0,19.0,17.0,8.0,61.0,65.0,15.0,18.0,3.0
1.0,19.0,17.0,8.0,103.0,36.0,32.0,21.0,3.0
1.0,19.0,35.0,4.0,96.0,70.0,31.0,19.0,10.0
0.0,19.0,17.0,8.0,108.0,68.0,15.0,22.0,2.0
1.0,19.0,17.0,8.0,64.0,15.0,16.0,34.0,3.0
2.0,19.0,17.0,2.0,47.0,38.0,13.0,7.0,2.0
0.0,19.0,17.0,9.0,64.0,52.0,17.0,19.0,2.0
1.0,19.0,35.0,11.0,48.0,71.0,31.0,24.0,1.0
0.0,16.0,17.0,8.0,108.0,37.0,17.0,21.0,3.0
0.0,16.0,17.0,9.0,29.0,70.0,30.0,19.0,2.0
2.0,16.0,35.0,11.0,147.0,64.0,30.0,19.0,10.0
1.0,16.0,29.0,8.0,141.0,79.0,30.0,26.0,10.0
0.0,16.0,29.0,9.0,29.0,56.0,17.0,39.0,12.0
1.0,16.0,30.0,9.0,163.0,46.0,17.0,37.0,9.0
2.0,16.0,35.0,8.0,103.0,68.0,32.0,19.0,9.0
1.0,16.0,15.0,11.0,29.0,44.0,14.0,19.0,10.0
2.0,16.0,17.0,1.0,24.0,17.0,29.0,22.0,2.0
2.0,16.0,16.0,1.0,47.0,17.0,15.0,20.0,3.0
0.0,16.0,15.0,4.0,145.0,21.0,30.0,19.0,10.0
1.0,16.0,15.0,9.0,166.0,65.0,16.0,20.0,2.0
0.0,16.0,35.0,9.0,64.0,64.0,30.0,6.0,9.0
0.0,16.0,17.0,8.0,161.0,46.0,17.0,19.0,3.0
0.0,16.0,26.0,9.0,53.0,65.0,16.0,24.0,2.0
2.0,16.0,17.0,8.0,60.0,78.0,11.0,19.0,10.0
1.0,16.0,35.0,9.0,178.0,76.0,30.0,62.0,3.0
2.0,16.0,35.0,4.0,166.0,38.0,31.0,21.0,2.0
0.0,44.0,26.0,9.0,128.0,65.0,14.0,20.0,2.0
1.0,44.0,26.0,11.0,60.0,14.0,15.0,39.0,4.0
0.0,44.0,35.0,9.0,70.0,23.0,14.0,26.0,9.0
0.0,44.0,35.0,9.0,142.0,77.0,15.0,20.0,3.0
0.0,44.0,26.0,9.0,145.0,18.0,14.0,6.0,9.0
2.0,44.0,26.0,9.0,66.0,63.0,34.0,37.0,12.0
0.0,44.0,26.0,9.0,187.0,18.0,23.0,69.0,10.0
1.0,44.0,35.0,9.0,96.0,44.0,23.0,19.0,3.0
1.0,44.0,35.0,9.0,65.0,56.0,14.0,34.0,2.0
1.0,45.0,26.0,9.0,29.0,52.0,14.0,37.0,3.0
0.0,45.0,29.0,11.0,51.0,19.0,31.0,62.0,3.0
0.0,45.0,19.0,10.0,28.0,60.0,47.0,38.0,9.0
0.0,45.0,26.0,4.0,21.0,52.0,30.0,26.0,3.0
0.0,45.0,26.0,9.0,59.0,58.0,31.0,40.0,10.0
0.0,45.0,26.0,10.0,181.0,69.0,39.0,34.0,8.0
0.0,45.0,29.0,10.0,179.0,18.0,34.0,41.0,2.0
0.0,45.0,29.0,10.0,142.0,43.0,16.0,62.0,3.0
0.0,45.0,29.0,8.0,141.0,79.0,23.0,9.0,2.0
1.0,45.0,29.0,8.0,96.0,44.0,18.0,19.0,2.0
0.0,45.0,26.0,9.0,26.0,19.0,23.0,46.0,3.0
1.0,45.0,29.0,10.0,178.0,71.0,19.0,37.0,3.0
0.0,45.0,35.0,4.0,29.0,71.0,14.0,6.0,2.0
1.0,45.0,15.0,10.0,92.0,72.0,31.0,24.0,10.0
1.0,41.0,26.0,8.0,26.0,61.0,33.0,26.0,2.0
0.0,41.0,26.0,10.0,145.0,43.0,15.0,40.0,9.0
0.0,41.0,19.0,10.0,66.0,79.0,34.0,34.0,9.0
0.0,41.0,29.0,8.0,110.0,78.0,31.0,62.0,2.0
0.0,41.0,20.0,11.0,145.0,43.0,18.0,62.0,3.0
1.0,41.0,29.0,4.0,166.0,36.0,16.0,19.0,2.0
1.0,41.0,26.0,10.0,134.0,43.0,14.0,33.0,10.0
1.0,41.0,26.0,10.0,168.0,72.0,46.0,37.0,9.0
0.0,56.0,26.0,9.0,58.0,79.0,14.0,26.0,2.0
1.0,56.0,30.0,9.0,133.0,63.0,23.0,46.0,10.0
0.0,56.0,45.0,10.0,197.0,57.0,40.0,67.0,3.0
0.0,56.0,29.0,9.0,25.0,50.0,45.0,40.0,8.0
0.0,22.0,19.0,9.0,168.0,77.0,46.0,24.0,9.0
0.0,22.0,26.0,8.0,59.0,18.0,32.0,62.0,9.0
1.0,22.0,26.0,8.0,59.0,21.0,31.0,9.0,9.0
0.0,22.0,19.0,9.0,92.0,18.0,33.0,39.0,10.0
0.0,22.0,26.0,9.0,113.0,18.0,23.0,19.0,2.0
0.0,22.0,26.0,8.0,65.0,21.0,23.0,19.0,10.0
0.0,22.0,19.0,9.0,169.0,63.0,31.0,20.0,9.0
1.0,22.0,19.0,10.0,58.0,52.0,23.0,33.0,12.0
1.0,22.0,20.0,8.0,109.0,82.0,34.0,24.0,3.0
1.0,22.0,30.0,10.0,56.0,69.0,40.0,60.0,9.0
0.0,21.0,19.0,8.0,48.0,71.0,18.0,24.0,12.0
1.0,21.0,29.0,10.0,110.0,70.0,33.0,39.0,3.0
0.0,21.0,19.0,10.0,122.0,43.0,20.0,46.0,3.0
1.0,21.0,29.0,12.0,67.0,63.0,34.0,60.0,9.0
0.0,34.0,19.0,4.0,92.0,86.0,31.0,9.0,9.0
1.0,34.0,18.0,9.0,25.0,81.0,46.0,38.0,9.0
1.0,34.0,20.0,12.0,109.0,72.0,39.0,23.0,10.0
0.0,23.0,18.0,9.0,195.0,106.0,20.0,44.0,3.0
1.0,23.0,30.0,9.0,153.0,76.0,36.0,71.0,0.0
1.0,23.0,20.0,9.0,196.0,78.0,53.0,7.0,9.0
0.0,38.0,36.0,16.0,205.0,110.0,37.0,67.0,9.0
1.0,38.0,36.0,10.0,102.0,110.0,43.0,41.0,10.0
1.0,38.0,30.0,12.0,196.0,88.0,31.0,38.0,3.0
0.0,38.0,18.0,16.0,213.0,107.0,37.0,59.0,9.0
0.0,64.0,36.0,12.0,183.0,107.0,39.0,25.0,3.0
0.0,64.0,20.0,12.0,100.0,85.0,49.0,71.0,12.0
1.0,64.0,19.0,11.0,122.0,21.0,33.0,38.0,1.0
1.0,46.0,18.0,17.0,97.0,97.0,43.0,67.0,8.0
1.0,46.0,18.0,10.0,214.0,88.0,48.0,59.0,9.0
0.0,58.0,49.0,16.0,98.0,92.0,35.0,76.0,9.0
1.0,58.0,18.0,12.0,100.0,111.0,48.0,41.0,10.0
1.0,59.0,18.0,16.0,214.0,50.0,36.0,59.0,9.0
0.0,59.0,47.0,12.0,215.0,112.0,47.0,50.0,10.0
0.0,68.0,53.0,10.0,216.0,113.0,56.0,75.0,10.0
0.0,68.0,54.0,26.0,217.0,109.0,57.0,36.0,10.0
2.0,42.0,21.0,0.0,1.0,1.0,10.0,1.0,13.0
2.0,14.0,3.0,6.0,75.0,9.0,7.0,30.0,15.0
1.0,14.0,39.0,1.0,40.0,10.0,9.0,8.0,1.0
0.0,27.0,11.0,2.0,164.0,33.0,0.0,10.0,1.0
2.0,3.0,4.0,2.0,40.0,2.0,2.0,3.0,4.0
0.0,3.0,14.0,2.0,10.0,45.0,7.0,5.0,1.0
2.0,0.0,12.0,6.0,78.0,22.0,7.0,15.0,15.0
2.0,0.0,14.0,1.0,114.0,39.0,8.0,2.0,4.0
2.0,0.0,12.0,5.0,32.0,29.0,7.0,5.0,4.0
2.0,7.0,14.0,1.0,20.0,17.0,6.0,2.0,3.0
0.0,7.0,23.0,2.0,36.0,6.0,2.0,5.0,1.0
2.0,9.0,0.0,6.0,3.0,8.0,22.0,43.0,4.0
0.0,9.0,0.0,8.0,107.0,34.0,32.0,13.0,2.0
2.0,9.0,12.0,8.0,130.0,7.0,13.0,9.0,2.0
1.0,9.0,9.0,8.0,30.0,28.0,16.0,21.0,4.0
0.0,11.0,0.0,4.0,93.0,64.0,16.0,20.0,2.0
0.0,36.0,9.0,8.0,47.0,34.0,24.0,18.0,2.0
0.0,36.0,10.0,1.0,54.0,37.0,32.0,29.0,4.0
0.0,8.0,0.0,9.0,137.0,38.0,16.0,21.0,3.0
0.0,8.0,8.0,2.0,171.0,33.0,29.0,3.0,1.0
0.0,2.0,5.0,1.0,63.0,28.0,8.0,2.0,4.0
1.0,10.0,6.0,1.0,7.0,15.0,28.0,43.0,4.0
2.0,10.0,8.0,11.0,161.0,46.0,15.0,20.0,4.0
2.0,6.0,2.0,9.0,8.0,34.0,16.0,42.0,4.0
1.0,6.0,5.0,12.0,178.0,71.0,33.0,39.0,3.0
1.0,6.0,8.0,4.0,64.0,56.0,17.0,21.0,2.0
1.0,6.0,8.0,9.0,177.0,56.0,31.0,6.0,3.0
0.0,6.0,2.0,8.0,26.0,21.0,23.0,26.0,3.0
0.0,20.0,33.0,9.0,108.0,36.0,11.0,22.0,2.0
0.0,20.0,7.0,10.0,108.0,14.0,16.0,29.0,3.0
2.0,20.0,16.0,7.0,62.0,39.0,8.0,2.0,3.0
1.0,17.0,6.0,9.0,135.0,57.0,33.0,69.0,3.0
0.0,17.0,33.0,1.0,148.0,16.0,14.0,7.0,3.0
2.0,17.0,16.0,4.0,8.0,39.0,24.0,29.0,4.0
0.0,32.0,26.0,9.0,113.0,61.0,18.0,6.0,9.0
0.0,32.0,17.0,9.0,166.0,46.0,16.0,29.0,2.0
0.0,19.0,17.0,9.0,51.0,58.0,23.0,26.0,2.0
0.0,19.0,17.0,4.0,147.0,71.0,15.0,20.0,3.0
1.0,19.0,17.0,4.0,162.0,52.0,30.0,20.0,9.0
1.0,16.0,33.0,1.0,64.0,46.0,17.0,19.0,3.0
0.0,16.0,17.0,1.0,128.0,14.0,14.0,7.0,3.0
0.0,16.0,26.0,9.0,51.0,44.0,31.0,9.0,2.0
0.0,16.0,35.0,10.0,70.0,23.0,32.0,26.0,9.0
0.0,44.0,26.0,10.0,70.0,38.0,23.0,24.0,9.0
1.0,44.0,17.0,4.0,52.0,23.0,23.0,22.0,3.0
1.0,45.0,17.0,1.0,103.0,64.0,15.0,19.0,4.0
0.0,45.0,26.0,8.0,110.0,79.0,40.0,19.0,2.0
0.0,41.0,19.0,10.0,67.0,81.0,39.0,39.0,9.0
0.0,41.0,35.0,8.0,170.0,71.0,18.0,19.0,3.0
1.0,41.0,19.0,12.0,197.0,63.0,23.0,60.0,2.0
0.0,41.0,20.0,10.0,154.0,21.0,40.0,34.0,3.0
1.0,22.0,29.0,10.0,26.0,58.0,31.0,38.0,9.0
1.0,21.0,45.0,9.0,122.0,76.0,40.0,40.0,3.0
1.0,34.0,30.0,9.0,196.0,86.0,46.0,69.0,2.0
1.0,34.0,20.0,10.0,175.0,20.0,35.0,39.0,3.0
0.0,34.0,45.0,10.0,82.0,60.0,49.0,23.0,9.0
1.0,23.0,20.0,11.0,140.0,18.0,39.0,23.0,12.0
1.0,64.0,20.0,10.0,218.0,59.0,51.0,67.0,2.0
0.0,64.0,18.0,11.0,150.0,72.0,46.0,38.0,9.0
0.0,46.0,36.0,17.0,218.0,74.0,21.0,75.0,9.0
2.0,57.0,46.0,19.0,90.0,54.0,26.0,28.0,13.0
2.0,24.0,52.0,13.0,126.0,26.0,26.0,27.0,14.0
2.0,33.0,40.0,3.0,89.0,35.0,27.0,49.0,1.0
2.0,40.0,1.0,0.0,84.0,11.0,27.0,47.0,15.0
2.0,1.0,1.0,3.0,4.0,3.0,4.0,47.0,1.0
2.0,12.0,39.0,0.0,4.0,11.0,27.0,47.0,15.0
2.0,12.0,11.0,0.0,111.0,1.0,4.0,16.0,1.0
2.0,12.0,39.0,3.0,111.0,3.0,4.0,1.0,15.0
2.0,27.0,24.0,6.0,117.0,66.0,1.0,16.0,4.0
2.0,30.0,4.0,0.0,117.0,1.0,41.0,30.0,15.0
2.0,30.0,24.0,0.0,143.0,48.0,27.0,30.0,1.0
2.0,30.0,12.0,6.0,31.0,4.0,10.0,15.0,1.0
2.0,30.0,24.0,0.0,143.0,66.0,10.0,17.0,15.0
2.0,30.0,24.0,6.0,143.0,48.0,10.0,15.0,15.0
2.0,30.0,24.0,0.0,116.0,48.0,10.0,5.0,4.0
2.0,49.0,14.0,6.0,115.0,9.0,10.0,30.0,9.0
2.0,5.0,12.0,6.0,185.0,4.0,41.0,5.0,4.0
2.0,3.0,12.0,6.0,118.0,4.0,5.0,15.0,1.0
2.0,3.0,32.0,5.0,17.0,47.0,7.0,30.0,1.0
2.0,3.0,32.0,6.0,185.0,49.0,10.0,15.0,4.0
2.0,3.0,12.0,2.0,118.0,24.0,10.0,5.0,1.0
2.0,3.0,32.0,5.0,74.0,47.0,41.0,5.0,4.0
2.0,7.0,0.0,5.0,42.0,49.0,0.0,8.0,1.0
2.0,7.0,8.0,2.0,120.0,45.0,0.0,10.0,4.0
2.0,7.0,12.0,6.0,15.0,45.0,5.0,0.0,2.0
2.0,9.0,8.0,7.0,146.0,32.0,28.0,0.0,1.0
2.0,9.0,23.0,2.0,3.0,32.0,0.0,0.0,4.0
2.0,9.0,0.0,2.0,37.0,8.0,0.0,0.0,2.0
2.0,11.0,8.0,1.0,0.0,29.0,22.0,8.0,4.0
2.0,11.0,8.0,1.0,119.0,45.0,6.0,0.0,4.0
2.0,11.0,8.0,1.0,120.0,27.0,0.0,11.0,4.0
2.0,11.0,8.0,5.0,164.0,30.0,3.0,0.0,2.0
2.0,11.0,5.0,7.0,40.0,0.0,22.0,31.0,9.0
2.0,11.0,10.0,1.0,46.0,42.0,2.0,2.0,4.0
1.0,36.0,10.0,2.0,46.0,28.0,3.0,11.0,3.0
2.0,36.0,5.0,1.0,136.0,30.0,6.0,29.0,3.0
2.0,36.0,2.0,4.0,72.0,2.0,9.0,42.0,3.0
0.0,36.0,8.0,5.0,36.0,32.0,29.0,10.0,4.0
2.0,8.0,5.0,5.0,3.0,0.0,7.0,43.0,4.0
2.0,8.0,5.0,1.0,112.0,7.0,9.0,8.0,2.0
2.0,8.0,10.0,2.0,36.0,5.0,6.0,8.0,2.0
2.0,8.0,8.0,2.0,13.0,42.0,8.0,10.0,1.0
2.0,8.0,8.0,2.0,36.0,2.0,29.0,10.0,3.0
2.0,8.0,5.0,2.0,40.0,30.0,22.0,8.0,2.0
2.0,8.0,5.0,1.0,46.0,33.0,6.0,2.0,4.0
2.0,8.0,10.0,1.0,9.0,32.0,29.0,8.0,2.0
2.0,2.0,6.0,1.0,2.0,33.0,0.0,42.0,4.0
2.0,2.0,6.0,8.0,69.0,13.0,9.0,13.0,2.0
2.0,2.0,10.0,7.0,146.0,32.0,22.0,43.0,2.0
2.0,2.0,5.0,2.0,73.0,10.0,6.0,11.0,2.0
2.0,10.0,33.0,1.0,23.0,23.0,28.0,13.0,2.0
1.0,10.0,6.0,8.0,148.0,55.0,24.0,22.0,2.0
2.0,10.0,10.0,1.0,13.0,10.0,29.0,11.0,2.0
2.0,10.0,27.0,2.0,73.0,32.0,29.0,11.0,4.0
2.0,6.0,6.0,1.0,62.0,7.0,15.0,13.0,3.0
2.0,6.0,6.0,1.0,76.0,2.0,2.0,29.0,2.0
2.0,6.0,7.0,1.0,71.0,6.0,13.0,13.0,3.0
2.0,6.0,16.0,7.0,71.0,41.0,2.0,42.0,15.0
0.0,15.0,7.0,1.0,63.0,41.0,29.0,2.0,4.0
0.0,15.0,5.0,2.0,40.0,22.0,6.0,11.0,4.0
0.0,15.0,10.0,7.0,136.0,42.0,29.0,43.0,1.0
2.0,15.0,16.0,9.0,87.0,33.0,28.0,31.0,2.0
0.0,15.0,33.0,1.0,39.0,15.0,8.0,42.0,2.0
2.0,15.0,7.0,9.0,86.0,28.0,28.0,21.0,2.0
1.0,15.0,7.0,2.0,86.0,7.0,28.0,42.0,9.0
0.0,15.0,5.0,2.0,72.0,33.0,6.0,11.0,1.0
0.0,15.0,33.0,8.0,19.0,34.0,28.0,7.0,9.0
2.0,15.0,7.0,1.0,39.0,39.0,29.0,29.0,2.0
0.0,15.0,16.0,8.0,8.0,40.0,13.0,29.0,2.0
2.0,15.0,33.0,8.0,130.0,15.0,16.0,29.0,3.0
0.0,20.0,33.0,8.0,23.0,68.0,24.0,7.0,9.0
0.0,20.0,33.0,8.0,86.0,17.0,8.0,21.0,9.0
0.0,20.0,7.0,9.0,19.0,15.0,15.0,21.0,2.0
0.0,20.0,5.0,7.0,30.0,12.0,24.0,13.0,12.0
1.0,20.0,7.0,2.0,71.0,15.0,6.0,42.0,2.0
0.0,20.0,16.0,7.0,55.0,13.0,13.0,42.0,2.0
0.0,20.0,16.0,8.0,61.0,46.0,11.0,42.0,2.0
0.0,20.0,7.0,1.0,57.0,12.0,16.0,13.0,3.0
0.0,20.0,33.0,8.0,54.0,37.0,11.0,22.0,9.0
0.0,20.0,7.0,1.0,30.0,15.0,29.0,18.0,3.0
1.0,20.0,17.0,9.0,53.0,37.0,24.0,24.0,2.0
2.0,20.0,16.0,1.0,130.0,68.0,29.0,31.0,3.0
2.0,20.0,16.0,1.0,114.0,41.0,11.0,13.0,9.0
1.0,20.0,6.0,8.0,71.0,28.0,13.0,31.0,2.0
0.0,20.0,17.0,1.0,24.0,55.0,8.0,18.0,2.0
1.0,17.0,16.0,10.0,86.0,39.0,8.0,31.0,2.0
1.0,17.0,26.0,9.0,22.0,55.0,13.0,20.0,3.0
0.0,17.0,7.0,4.0,91.0,52.0,16.0,21.0,3.0
2.0,17.0,7.0,1.0,55.0,28.0,29.0,13.0,3.0
0.0,17.0,7.0,8.0,86.0,41.0,24.0,29.0,2.0
0.0,32.0,33.0,4.0,8.0,12.0,24.0,31.0,3.0
1.0,32.0,17.0,1.0,107.0,37.0,24.0,7.0,9.0
0.0,32.0,33.0,9.0,52.0,65.0,34.0,6.0,9.0
0.0,32.0,17.0,4.0,57.0,16.0,16.0,19.0,3.0
1.0,32.0,17.0,8.0,156.0,37.0,31.0,20.0,9.0
2.0,19.0,35.0,9.0,103.0,36.0,13.0,24.0,3.0
1.0,19.0,33.0,1.0,24.0,42.0,24.0,20.0,2.0
0.0,19.0,17.0,11.0,64.0,36.0,30.0,9.0,3.0
0.0,19.0,15.0,1.0,155.0,38.0,30.0,18.0,4.0
1.0,19.0,33.0,1.0,64.0,36.0,31.0,20.0,3.0
1.0,19.0,33.0,8.0,137.0,12.0,24.0,7.0,4.0
1.0,19.0,17.0,9.0,52.0,71.0,18.0,22.0,9.0
0.0,16.0,17.0,1.0,155.0,38.0,18.0,21.0,9.0
0.0,16.0,17.0,4.0,128.0,46.0,18.0,18.0,2.0
1.0,16.0,26.0,8.0,51.0,44.0,33.0,9.0,10.0
0.0,16.0,26.0,12.0,29.0,58.0,15.0,40.0,3.0
0.0,16.0,35.0,8.0,155.0,38.0,32.0,21.0,9.0
0.0,16.0,35.0,4.0,60.0,65.0,12.0,24.0,2.0
1.0,16.0,26.0,9.0,93.0,55.0,11.0,26.0,9.0
0.0,16.0,26.0,10.0,94.0,44.0,45.0,73.0,0.0
0.0,16.0,17.0,4.0,160.0,43.0,49.0,9.0,2.0
0.0,16.0,35.0,8.0,155.0,12.0,15.0,26.0,10.0
0.0,16.0,26.0,8.0,91.0,64.0,11.0,9.0,9.0
0.0,16.0,29.0,9.0,141.0,71.0,12.0,37.0,2.0
0.0,16.0,26.0,10.0,21.0,52.0,17.0,24.0,3.0
1.0,16.0,7.0,8.0,128.0,65.0,12.0,20.0,9.0
